"response_uuid","Age","Word_Pair","diff"
"e6681ec0-8580-4c90-8b78-ba2eda235b24","6","foot ~ milk",-0.2155
"e6681ec0-8580-4c90-8b78-ba2eda235b24","6","hand ~ yogurt",0.004
"e9c93b65-ba91-47f9-ba15-ebd49936a22c","12","banana ~ hair",0.1705
"e9c93b65-ba91-47f9-ba15-ebd49936a22c","12","eyes ~ cookie",-0.028
"e9c93b65-ba91-47f9-ba15-ebd49936a22c","12","foot ~ milk",-0.0265
"e9c93b65-ba91-47f9-ba15-ebd49936a22c","12","hand ~ yogurt",0.2275
"e9c93b65-ba91-47f9-ba15-ebd49936a22c","12","mouth ~ apple",0.1615
"ebffac03-2b65-487b-a944-4680e1ebc410","6","banana ~ hair",0.018
"ebffac03-2b65-487b-a944-4680e1ebc410","6","eyes ~ cookie",0.021
"ebffac03-2b65-487b-a944-4680e1ebc410","6","foot ~ milk",0.041
"ebffac03-2b65-487b-a944-4680e1ebc410","6","hand ~ yogurt",0.0265
"ebffac03-2b65-487b-a944-4680e1ebc410","6","mouth ~ apple",0.144
"ed8fc258-ab43-41e2-8294-5f349ef3d9c1","6","banana ~ hair",0.0215
"ed8fc258-ab43-41e2-8294-5f349ef3d9c1","6","eyes ~ cookie",-0.00550000000000006
"ed8fc258-ab43-41e2-8294-5f349ef3d9c1","6","foot ~ milk",0.079
"ed8fc258-ab43-41e2-8294-5f349ef3d9c1","6","hand ~ yogurt",-0.1025
"ed8fc258-ab43-41e2-8294-5f349ef3d9c1","6","mouth ~ apple",0.1095
"f8937b7b-0136-4afe-a3ed-507af8bf1889","12","foot ~ milk",0.186
"f8937b7b-0136-4afe-a3ed-507af8bf1889","12","hand ~ yogurt",-0.372
"f8937b7b-0136-4afe-a3ed-507af8bf1889","12","mouth ~ apple",-0.256
"fe85735d-5680-4edc-b835-3a70d4d90a9f","12","banana ~ hair",0.177
"fe85735d-5680-4edc-b835-3a70d4d90a9f","12","eyes ~ cookie",0.003
"fe85735d-5680-4edc-b835-3a70d4d90a9f","12","foot ~ milk",0.1195
"fe85735d-5680-4edc-b835-3a70d4d90a9f","12","hand ~ yogurt",-0.1755
"fe85735d-5680-4edc-b835-3a70d4d90a9f","12","mouth ~ apple",-0.1905
